Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
09179,Fürstenfeldbruck,Kreise,75.0,76.0,78.0,79.0,80.0,80.0,80.0,3.0,2.7,2.6,2.5,2.5,3.3,3.2,481.7,619.8,727.6,849.0,949.7,991.7,1113.4,18.6,19.3,20.2,20.9,21.6,22.4,23.4,10.1,10.2,10.3,10.5,10.8,10.8,10.9,1.8,1.8,1.7,1.5,1.6,1.4,1.4,12.3,13.7,14.3,15.1,15.3,15.4,15.8,726.7,724.4,760.3,759.5,760.1,727.5,738.0,69.7,71.1,72.9,75.4,76.2,77.0,81.1
09180,Garmisch-Partenkirchen,Kreise,43.0,44.0,45.0,45.0,46.0,46.0,45.0,3.6,3.7,3.4,2.9,2.7,3.6,3.3,350.7,376.3,448.3,461.4,510.0,539.9,630.3,10.8,11.3,12.0,12.8,13.6,14.4,15.3,10.6,10.6,10.6,10.7,10.6,10.4,10.3,15.0,15.4,15.8,14.9,15.8,14.7,14.2,11.5,12.2,12.7,13.2,13.5,13.5,13.5,329.6,366.9,325.2,351.1,362.3,395.3,439.9,56.4,56.6,58.0,59.3,61.2,60.1,62.4
09181,Landsberg am Lech,Kreise,53.0,55.0,55.0,57.0,57.0,57.0,57.0,2.9,3.1,2.7,2.3,2.2,3.0,2.8,218.5,252.3,300.5,296.8,357.8,484.4,484.2,15.5,16.2,16.9,17.4,18.2,18.9,19.8,9.9,10.0,10.0,10.1,10.3,10.1,10.0,4.0,4.0,4.0,4.2,4.2,4.3,4.2,7.5,8.1,8.3,8.7,8.9,9.2,9.3,2711.2,2814.8,2602.7,1989.2,1744.7,1667.6,1277.0,67.9,70.5,72.0,73.5,75.8,76.6,81.5
09182,Miesbach,Kreise,50.0,52.0,53.0,53.0,54.0,54.0,54.0,2.7,2.8,2.6,2.3,2.2,2.9,2.8,371.0,434.1,728.0,874.2,809.5,686.3,876.1,15.4,16.3,16.9,17.6,18.5,19.4,20.5,9.7,9.5,9.5,9.6,9.7,9.6,9.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,11.3,11.8,12.1,12.4,12.7,12.6,12.6,427.0,415.8,397.4,391.4,371.3,435.4,515.9,64.9,66.3,67.2,68.8,72.8,71.8,73.1
09183,Mühldorf a.Inn,Kreise,54.0,55.0,56.0,57.0,58.0,58.0,59.0,3.9,3.8,3.6,3.1,3.0,3.7,3.5,113.8,111.7,129.3,153.2,170.0,205.8,234.0,8.5,8.9,9.1,9.5,10.0,10.4,11.0,12.1,12.1,11.9,11.6,11.7,11.5,11.5,3.0,3.0,3.1,2.6,3.1,3.0,2.4,9.7,10.7,11.5,12.0,12.4,12.7,13.3,802.4,571.4,487.3,501.9,542.9,507.5,460.2,63.2,65.5,68.8,69.3,71.7,71.9,74.6
09184,München,Kreise,272.0,279.0,288.0,296.0,303.0,304.0,308.0,2.9,2.8,2.6,2.4,2.2,3.1,3.0,883.5,1235.8,1387.8,1566.8,1682.6,1814.4,1973.3,26.2,27.0,28.0,29.1,30.1,31.2,32.6,9.4,9.5,9.7,9.9,10.1,10.1,10.1,3.8,3.9,3.9,4.0,3.9,3.4,3.4,15.6,16.5,17.1,17.6,18.0,18.1,18.5,3564.2,3336.8,2779.7,3106.0,3218.8,3157.2,2842.7,122.1,127.9,129.4,130.5,134.5,128.5,135.5
09185,Neuburg-Schrobenhausen,Kreise,45.0,45.0,45.0,45.0,46.0,46.0,46.0,2.0,2.0,2.1,1.9,2.0,2.6,2.3,134.7,146.5,166.9,207.8,216.9,232.6,260.3,8.4,8.9,9.4,9.9,10.4,10.8,11.3,12.1,12.3,12.3,12.0,11.8,11.6,11.3,4.7,4.7,4.7,4.9,4.6,4.6,4.5,8.8,9.6,10.0,10.3,10.7,11.0,11.2,3291.3,2958.1,2699.2,2380.3,3016.6,3293.7,3240.5,69.5,72.2,77.2,80.0,82.1,84.4,87.1
09186,Pfaffenhofen a.d.Ilm,Kreise,54.0,56.0,57.0,59.0,60.0,61.0,61.0,1.9,1.8,1.8,1.6,1.7,2.3,2.3,209.8,245.6,283.6,315.5,353.7,399.6,467.3,11.6,12.1,12.6,13.2,14.1,14.8,15.4,10.8,10.8,10.9,11.1,10.9,10.8,10.7,2.7,2.6,2.6,2.4,2.3,2.2,2.2,9.9,10.4,10.8,11.2,11.7,12.0,12.2,3543.8,3450.7,3116.5,2603.6,2740.0,2636.4,2549.6,87.9,89.8,98.4,78.8,78.1,85.7,89.6
09187,Rosenheim,Kreise,118.0,121.0,121.0,123.0,125.0,124.0,124.0,2.7,2.5,2.5,2.3,2.2,3.0,2.6,312.5,348.9,410.1,452.3,513.6,553.9,610.3,12.6,13.3,13.9,14.4,14.9,15.7,16.4,9.7,9.6,9.7,9.8,9.8,9.6,9.6,10.8,10.9,10.2,10.4,10.2,10.9,10.4,9.2,9.5,10.0,10.3,10.3,10.3,10.5,753.7,846.5,750.4,848.7,911.6,961.0,846.8,65.2,65.3,67.6,69.5,72.1,73.1,77.4
09188,Starnberg,Kreise,67.0,69.0,70.0,72.0,74.0,74.0,74.0,2.9,3.0,2.8,2.5,2.4,3.3,3.3,883.0,947.2,1053.0,1104.9,1152.3,1192.9,1190.4,25.5,26.4,27.3,28.3,29.2,30.4,31.6,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.8,9.5,8.8,9.5,8.9,9.3,9.2,12.7,13.4,13.9,14.3,14.6,14.5,14.7,133.4,131.4,104.8,94.3,103.5,99.8,102.1,77.1,80.5,87.0,85.6,86.9,85.4,91.6
09189,Traunstein,Kreise,92.0,93.0,95.0,96.0,97.0,96.0,97.0,3.0,3.0,2.9,2.7,2.6,3.2,2.9,186.9,188.1,249.6,280.7,340.8,429.0,450.3,10.0,10.4,10.9,11.3,11.9,12.6,13.1,11.7,11.5,11.3,11.3,11.1,11.0,11.0,5.0,4.9,5.3,5.2,5.3,5.2,5.2,8.5,9.2,9.7,10.2,10.3,10.3,10.5,1633.7,1236.0,1722.4,1295.4,1323.9,1212.5,1317.0,68.8,72.1,73.8,75.6,76.4,77.6,83.2
09190,Weilheim-Schongau,Kreise,69.0,70.0,72.0,74.0,75.0,74.0,75.0,2.8,2.6,2.6,2.3,2.1,2.9,2.8,211.6,195.7,232.5,323.0,407.5,430.5,483.0,11.6,12.0,12.4,13.0,13.7,14.5,15.3,11.6,11.5,11.4,11.4,11.3,11.3,11.2,3.5,3.2,3.2,3.4,3.3,3.6,3.6,8.3,9.0,9.2,9.6,9.6,9.7,9.7,21199.3,5304.8,5780.0,4878.3,4637.9,5844.8,4822.9,68.1,72.5,74.2,75.7,76.4,79.6,82.9
09261,"Landshut, Stadt",Kreise,55.0,56.0,57.0,57.0,56.0,56.0,56.0,4.9,4.6,4.2,4.1,4.2,5.0,4.7,326.5,480.2,550.8,572.0,637.5,822.2,1125.0,16.6,17.4,18.1,18.8,19.4,20.0,21.0,12.6,12.7,13.0,13.4,13.4,13.5,13.3,17.8,18.1,17.9,17.1,17.1,16.1,16.1,15.3,16.1,17.5,18.9,20.0,20.4,21.0,918.1,824.9,978.2,1012.1,968.7,1089.9,1018.9,66.4,69.9,75.8,74.6,79.2,76.7,79.6
09262,"Passau, Stadt",Kreise,51.0,52.0,54.0,54.0,55.0,54.0,54.0,5.5,5.2,4.6,4.2,4.2,5.6,5.4,169.5,155.0,128.3,180.0,232.2,173.6,150.2,17.7,18.8,19.6,20.3,20.9,22.0,23.0,12.3,12.7,13.1,13.5,13.5,13.3,13.3,14.4,14.3,14.0,14.2,13.8,14.1,13.9,11.3,12.7,14.2,15.7,16.8,17.2,18.2,1098.5,1360.5,1469.3,1383.2,1465.1,1183.4,1252.8,60.7,62.8,64.1,65.2,65.7,66.0,68.6
09263,Straubing,Kreise,40.0,40.0,41.0,41.0,42.0,41.0,41.0,5.7,5.6,4.6,4.3,4.5,5.7,5.6,191.2,190.0,188.5,191.2,196.3,265.6,338.1,9.1,9.8,10.1,10.5,11.2,11.6,12.1,14.3,14.5,15.5,16.1,16.3,16.2,17.4,9.4,9.6,9.5,9.4,9.4,9.5,9.9,12.6,13.9,15.4,16.4,17.3,17.8,18.9,3466.5,1969.4,2017.4,2289.7,2135.7,1776.0,1919.3,58.0,59.0,61.4,61.3,65.2,65.6,65.4
09271,Deggendorf,Kreise,69.0,69.0,69.0,70.0,70.0,70.0,70.0,3.1,3.3,2.8,2.7,2.7,3.3,3.1,113.5,119.2,115.5,116.4,119.5,149.2,173.1,7.9,8.5,9.0,9.4,9.8,10.2,10.9,12.5,12.3,12.6,12.3,12.2,12.3,12.0,9.8,11.1,11.0,11.1,11.2,11.3,11.5,6.5,7.4,8.4,9.1,9.5,9.8,10.8,1681.3,364.9,343.9,222.5,250.3,249.0,222.3,63.7,64.6,66.8,69.5,70.5,73.1,75.9
09272,Freyung-Grafenau,Kreise,36.0,37.0,37.0,38.0,39.0,39.0,39.0,3.7,3.4,3.0,2.7,2.5,3.2,3.1,33.6,38.5,35.3,37.8,46.0,45.2,48.9,5.3,5.8,5.9,6.2,6.5,6.8,7.3,11.8,11.5,11.4,11.2,10.6,10.5,10.1,5.2,5.2,5.2,4.8,5.2,4.7,4.6,3.8,4.2,4.5,4.9,5.2,5.4,5.8,476.5,672.6,580.0,604.3,221.2,235.1,238.5,58.0,57.8,60.0,62.6,63.4,65.1,68.9
09273,Kelheim,Kreise,54.0,54.0,55.0,56.0,57.0,56.0,56.0,2.6,2.8,2.6,2.4,2.3,3.0,3.1,127.8,136.5,147.4,157.5,179.6,230.5,234.6,8.1,8.6,9.0,9.4,10.0,10.5,11.1,12.2,12.3,12.2,12.4,12.3,12.2,11.9,3.2,3.2,3.3,3.3,3.2,3.4,3.4,10.2,10.9,11.7,12.4,12.8,13.1,13.3,1054.9,1049.4,1188.3,1155.3,875.4,1053.2,1430.8,67.4,69.5,71.2,70.1,70.8,71.0,78.4
09274,Landshut,Kreise,64.0,65.0,67.0,69.0,71.0,71.0,71.0,2.7,2.8,2.5,2.4,2.5,3.0,2.8,123.5,143.0,145.9,147.0,181.3,213.4,225.6,8.7,9.2,9.7,10.2,10.6,11.2,11.8,10.6,10.8,10.9,10.8,10.5,10.4,10.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1,8.1,8.5,9.3,9.9,10.3,10.6,10.8,1055.9,1068.1,933.4,536.4,649.6,1119.7,1039.8,76.7,81.8,82.9,84.7,85.1,95.3,92.9
09275,Passau,Kreise,85.0,86.0,88.0,90.0,90.0,90.0,89.0,3.7,3.6,3.3,2.9,2.8,3.6,3.2,55.6,59.0,64.7,74.6,80.4,84.4,97.5,6.3,6.6,6.9,7.2,7.6,8.0,8.4,11.9,12.0,11.9,11.9,11.6,11.2,10.8,3.4,3.6,3.5,3.6,3.5,3.7,3.7,6.0,6.4,7.3,8.1,8.5,8.7,9.1,2293.5,2393.8,2096.0,2248.2,2264.5,2675.3,2250.6,60.4,61.9,64.3,65.8,66.6,66.1,70.7
09276,Regen,Kreise,39.0,40.0,40.0,40.0,41.0,41.0,42.0,3.7,4.2,3.6,3.2,3.1,3.7,3.7,54.0,53.7,54.0,51.9,58.4,68.7,73.8,5.6,6.0,6.3,6.7,6.9,7.3,7.6,12.3,11.9,11.9,12.0,11.7,11.3,11.0,4.1,4.1,4.1,4.0,4.1,4.3,4.3,4.5,5.3,5.9,6.5,6.7,6.8,7.0,2384.0,3430.2,1575.8,1613.6,7756.6,2068.8,2066.0,57.7,58.9,60.7,63.2,65.6,65.5,68.7
09277,Rottal-Inn,Kreise,57.0,57.0,58.0,59.0,60.0,59.0,59.0,3.5,3.6,3.0,2.9,3.0,3.7,3.6,55.9,54.1,57.5,63.4,66.5,70.0,72.1,5.9,6.2,6.5,6.8,7.2,7.5,8.0,11.8,11.7,11.7,11.5,11.4,11.2,11.0,5.4,5.3,5.3,5.2,5.2,5.1,5.1,8.0,8.6,9.5,10.0,10.6,11.0,11.4,987.0,447.3,696.8,405.4,385.9,357.0,346.0,64.1,63.9,66.3,69.1,69.8,71.8,75.5
09278,Straubing-Bogen,Kreise,38.0,39.0,40.0,40.0,41.0,40.0,40.0,2.9,3.0,2.5,2.3,2.5,3.0,2.9,87.4,89.7,88.4,87.6,107.5,118.3,110.3,6.9,7.3,7.8,8.1,8.5,8.8,9.3,11.8,11.6,11.7,11.6,11.4,11.3,11.6,4.2,3.9,3.9,3.8,3.8,3.8,3.6,5.9,6.3,6.9,7.5,7.7,7.9,8.2,2139.4,2601.4,2322.7,2020.9,1599.1,1935.6,2035.0,66.6,66.8,67.3,69.7,71.7,72.5,77.5
09279,Dingolfing-Landau,Kreise,67.0,67.0,68.0,67.0,66.0,65.0,65.0,2.7,2.8,2.6,2.7,2.9,3.4,2.9,47.5,54.2,79.0,92.3,104.2,115.5,125.5,5.8,6.0,6.3,6.7,7.1,7.5,8.0,14.6,14.5,14.7,14.7,14.3,14.0,13.9,2.7,1.3,1.3,1.3,1.3,1.3,1.1,9.5,10.7,11.5,12.1,12.4,12.7,13.3,690.1,691.2,656.3,415.5,445.1,368.0,348.1,92.6,93.2,99.8,86.8,94.5,84.8,104.3
09361,Amberg,Kreise,36.0,36.0,37.0,36.0,37.0,37.0,37.0,5.6,5.9,5.3,4.4,4.2,5.4,4.7,139.4,131.4,130.2,144.9,173.0,213.2,238.1,10.2,10.5,11.0,11.6,12.2,12.6,13.1,14.5,14.4,14.5,14.7,14.9,15.0,15.2,13.4,13.2,13.4,13.8,13.7,13.7,13.8,8.4,10.0,10.5,10.9,11.7,12.3,12.6,1386.3,1427.6,1327.3,838.0,965.6,885.5,747.5,61.5,62.0,66.8,71.5,72.9,73.9,73.1
09362,"Regensburg, Stadt",Kreise,151.0,155.0,158.0,161.0,162.0,161.0,160.0,4.2,3.7,3.3,3.2,3.4,4.4,4.3,430.5,615.1,832.6,726.3,724.4,1010.0,1139.3,26.5,27.9,28.9,29.7,30.6,31.6,32.5,12.4,12.5,12.6,12.8,12.9,12.8,13.2,19.3,18.8,18.5,18.5,18.5,18.3,18.4,13.2,14.7,15.8,16.8,16.9,16.9,17.8,864.3,963.6,990.9,929.0,1206.2,970.7,824.8,80.2,79.3,85.0,82.7,84.0,80.6,86.6
09363,Weiden i.d.OPf.,Kreise,40.0,41.0,42.0,42.0,42.0,41.0,40.0,7.2,6.6,6.1,5.2,5.2,5.7,5.1,180.7,206.8,128.5,130.9,154.8,183.2,205.1,10.2,10.7,11.1,11.5,11.9,12.3,12.8,13.9,14.0,13.9,14.4,14.6,14.7,14.5,16.7,16.6,16.6,16.2,16.4,16.2,15.3,8.3,9.9,10.8,11.8,12.8,13.3,14.1,2055.2,2316.3,2505.5,2274.8,2246.9,2150.6,2309.1,53.5,54.7,55.8,56.7,59.5,59.7,62.7
09371,Amberg-Sulzbach,Kreise,40.0,40.0,41.0,41.0,41.0,41.0,41.0,2.9,2.9,2.7,2.4,2.3,2.9,2.7,68.6,74.0,79.0,83.8,89.7,90.0,94.4,6.8,7.1,7.6,7.9,8.2,8.7,9.2,11.4,11.2,11.0,11.0,10.9,10.7,10.6,2.0,2.0,1.9,1.9,1.9,1.9,1.9,4.9,5.1,5.4,6.1,6.4,6.7,7.0,4872.0,4773.6,4510.9,4738.4,5884.2,6692.0,5273.1,63.7,66.2,68.6,70.0,71.4,72.1,78.0
09372,Cham,Kreise,71.0,72.0,74.0,75.0,76.0,75.0,76.0,3.0,3.1,2.7,2.5,2.5,3.2,2.9,42.5,44.0,44.9,46.0,54.3,59.6,61.3,5.7,6.0,6.4,6.7,7.0,7.4,7.9,12.4,12.1,12.0,11.7,11.5,11.0,10.9,5.5,5.5,5.4,5.3,5.3,5.3,5.2,4.2,4.9,5.4,6.0,6.2,6.3,6.6,728.9,807.1,998.5,796.2,841.4,658.2,634.9,58.6,60.0,61.7,63.9,65.5,67.2,67.6
09373,Neumarkt i.d.OPf.,Kreise,65.0,66.0,67.0,69.0,70.0,70.0,70.0,2.1,2.0,1.9,1.7,1.7,2.2,2.1,76.2,71.1,83.7,101.1,106.9,120.4,138.9,8.1,8.5,9.0,9.5,9.9,10.5,11.0,11.6,11.5,11.4,11.4,11.5,11.3,10.9,3.9,3.8,4.0,3.9,3.9,4.1,3.8,6.9,7.7,8.2,8.7,9.2,9.4,9.8,3085.0,3498.2,3466.1,3026.0,3220.7,3513.4,3329.3,73.5,75.0,77.5,75.6,74.8,75.9,81.2
09374,Neustadt a.d.Waldnaab,Kreise,40.0,41.0,41.0,42.0,43.0,42.0,42.0,3.8,3.6,3.3,2.9,2.8,3.3,3.0,41.8,42.2,59.0,56.9,51.9,57.1,60.9,6.0,6.3,6.7,7.0,7.3,7.7,8.1,11.6,11.2,11.2,11.1,10.9,10.4,10.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.1,4.2,4.5,4.8,5.2,5.6,6.1,2608.5,2231.6,2255.9,2144.8,2606.3,2716.7,2282.2,70.1,69.0,70.8,72.9,73.7,76.3,82.3
09375,Regensburg,Kreise,65.0,67.0,68.0,70.0,70.0,71.0,71.0,2.2,2.0,1.9,1.8,1.9,2.6,2.6,163.3,168.8,170.0,192.5,90.3,88.6,247.0,11.5,12.0,12.6,13.2,13.7,14.3,15.1,10.9,10.8,10.7,10.8,10.8,10.6,10.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,6.8,7.4,8.1,8.6,8.9,9.1,9.4,2071.9,2351.9,2251.2,1949.2,1924.5,1880.6,1972.1,67.9,69.4,70.8,71.2,72.4,71.1,74.7
09376,Schwandorf,Kreise,76.0,76.0,78.0,79.0,80.0,79.0,79.0,3.4,3.3,2.8,2.5,2.8,3.4,3.1,90.2,83.7,82.0,93.9,103.2,111.9,122.9,6.2,6.5,6.9,7.3,7.7,8.1,8.6,12.1,12.2,12.1,12.1,12.0,11.9,11.8,4.0,3.7,3.7,3.7,3.7,3.8,4.0,6.3,6.9,7.5,8.2,8.7,8.9,9.4,7691.0,7260.5,7271.7,6730.3,7478.8,5713.1,6175.0,63.0,65.2,66.4,68.0,69.8,70.1,74.4
09377,Tirschenreuth,Kreise,34.0,34.0,35.0,36.0,37.0,37.0,37.0,4.3,4.2,3.5,3.3,3.0,3.4,3.1,37.7,34.5,37.7,49.0,48.8,48.4,49.5,5.6,6.0,6.5,6.9,7.2,7.6,8.0,11.9,11.5,11.2,11.0,10.8,10.4,10.1,4.0,4.0,4.0,3.7,4.0,3.4,3.4,3.6,3.8,4.2,4.4,4.6,4.8,5.1,4151.4,4364.6,4279.0,3498.0,3332.3,4097.4,3673.2,67.8,70.6,70.8,73.1,79.7,80.0,89.1
09461,"Bamberg, Stadt",Kreise,74.0,75.0,77.0,78.0,77.0,77.0,76.0,4.9,4.7,4.5,4.0,3.8,4.5,4.6,,,314.8,292.5,320.9,41.1,0.0,22.2,23.5,24.8,26.0,26.9,28.1,29.3,14.2,13.9,13.6,13.7,13.8,13.4,13.4,13.8,13.4,13.1,14.4,13.1,14.8,14.6,10.4,12.7,14.2,14.9,14.8,14.8,16.2,2451.1,2768.5,2312.0,2310.8,2308.2,2362.1,2349.8,57.3,59.6,62.6,63.9,64.3,64.6,67.6
09462,"Bayreuth, Stadt",Kreise,65.0,66.0,67.0,68.0,67.0,66.0,66.0,5.8,5.4,5.0,4.5,4.2,5.2,4.5,195.4,162.8,151.4,156.4,170.2,132.2,160.0,18.2,19.5,20.4,21.3,22.1,23.1,24.3,12.8,12.6,12.5,12.5,12.7,12.7,12.9,19.0,18.6,18.5,18.3,18.3,18.5,18.8,9.1,10.0,11.1,12.1,12.8,13.1,13.8,299.2,327.3,271.2,323.5,283.4,243.7,0.0,66.4,68.7,72.5,71.4,72.5,69.8,72.3
09463,"Coburg, Stadt",Kreise,43.0,43.0,42.0,42.0,42.0,41.0,41.0,5.7,5.3,5.0,5.0,5.0,5.8,5.5,,,128.3,148.8,86.8,87.1,191.4,16.6,17.4,18.3,19.3,19.8,20.5,21.2,11.6,11.6,11.6,12.2,12.1,12.0,12.1,12.4,12.4,12.4,12.9,12.4,12.6,13.0,9.0,9.7,10.7,11.1,11.4,11.8,12.4,4370.5,4223.0,4215.9,4602.3,4695.2,4515.4,5453.7,80.1,88.6,94.0,95.5,98.5,96.2,98.1
09464,"Hof, Stadt",Kreise,35.0,34.0,34.0,34.0,34.0,34.0,34.0,6.7,7.0,7.1,5.8,5.6,6.7,6.1,,227.8,225.7,54.1,30.3,74.6,103.4,11.3,11.8,12.2,12.4,13.0,13.1,14.0,12.5,12.3,12.7,13.1,13.1,13.5,13.9,10.2,10.1,9.9,9.9,9.9,9.5,9.9,12.5,14.1,16.4,17.4,17.8,18.1,19.1,59.9,70.7,56.2,77.8,61.7,60.1,0.0,54.5,55.4,56.1,57.1,58.5,58.7,61.2
09471,Bamberg,Kreise,52.0,53.0,53.0,54.0,55.0,55.0,55.0,2.7,2.5,2.3,2.1,2.1,2.7,2.6,94.3,92.5,98.0,106.7,116.6,122.7,129.2,8.0,8.5,8.9,9.3,9.9,10.2,10.8,11.4,11.4,11.6,11.5,11.4,11.4,11.1,2.1,2.1,2.1,2.1,2.0,2.1,2.1,3.9,4.3,4.7,5.0,5.2,5.3,5.5,629.5,611.8,624.9,747.4,710.3,636.3,725.6,70.2,69.7,70.5,70.8,73.0,72.5,73.6
09472,Bayreuth,Kreise,34.0,35.0,35.0,35.0,35.0,36.0,35.0,3.4,3.3,3.1,2.8,2.6,3.2,2.9,59.6,57.7,61.0,66.3,64.6,62.9,68.9,7.2,7.5,7.9,8.4,8.9,9.5,10.0,9.7,9.5,9.5,9.3,9.2,9.1,9.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,3.2,3.4,3.7,3.8,3.8,4.0,4.2,640.5,627.8,737.5,795.1,776.4,924.4,656.0,60.6,62.3,63.7,65.1,67.0,67.8,72.5
09473,Coburg,Kreise,37.0,37.0,37.0,37.0,37.0,37.0,37.0,3.8,3.5,3.1,3.1,3.1,3.7,3.6,36.3,38.9,43.6,50.4,55.7,62.8,63.9,7.5,7.9,8.3,8.7,9.1,9.5,9.8,10.6,10.6,10.4,10.1,10.0,9.8,9.8,1.1,1.1,1.1,0.9,1.1,1.0,0.9,4.3,4.8,5.3,5.5,5.5,5.6,5.8,670.6,713.8,676.1,847.2,568.6,707.9,761.9,59.6,60.3,62.3,63.9,66.1,64.2,67.9
09474,Forchheim,Kreise,44.0,44.0,45.0,46.0,47.0,46.0,47.0,2.9,2.9,2.7,2.5,2.4,3.0,3.0,120.5,125.9,144.9,167.7,172.2,187.5,196.7,12.6,13.1,13.6,14.0,14.6,15.3,16.0,10.9,10.9,10.7,10.7,10.6,10.5,10.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,5.7,6.2,6.5,6.8,6.9,7.0,7.2,455.9,669.1,634.8,622.7,620.9,498.9,462.1,67.8,68.8,75.6,77.3,84.3,83.3,86.3
09475,Hof,Kreise,48.0,49.0,50.0,51.0,50.0,48.0,47.0,3.7,3.5,3.1,2.9,2.9,3.7,3.4,28.2,31.6,30.9,30.0,31.2,33.4,38.7,7.2,7.6,7.9,8.3,8.9,9.1,9.6,9.8,9.7,9.5,9.4,9.5,9.3,9.3,6.0,6.2,6.4,6.5,6.5,6.6,6.7,4.7,4.9,5.5,5.9,6.0,6.2,6.5,3192.2,4318.0,4170.0,4970.1,4327.0,4280.4,4172.6,62.2,65.1,65.6,66.2,68.3,70.7,73.0
09476,Kronach,Kreise,34.0,33.0,34.0,35.0,35.0,35.0,34.0,4.0,3.5,3.1,2.8,3.2,3.8,3.4,28.0,32.8,37.6,36.3,38.6,43.2,46.3,6.3,6.6,7.1,7.3,7.7,7.8,8.2,13.8,13.4,13.2,13.0,12.7,12.4,12.1,4.2,4.2,4.2,3.6,4.2,3.6,3.6,3.9,4.1,4.7,4.9,5.1,5.3,5.7,8105.7,7910.7,9556.7,10597.1,11725.9,10424.3,10516.6,62.0,62.9,63.4,63.8,64.6,61.6,68.3
09477,Kulmbach,Kreise,37.0,37.0,37.0,38.0,38.0,38.0,38.0,4.5,4.1,3.8,3.4,3.3,3.8,3.5,46.1,49.9,51.8,58.2,62.2,60.2,59.1,7.5,8.0,8.3,8.8,9.1,9.4,9.9,9.5,9.4,9.4,9.4,9.4,9.5,9.4,7.2,7.3,8.0,8.0,7.3,8.0,8.6,3.7,3.9,4.5,5.0,5.3,5.4,5.9,1590.0,1766.7,2074.1,1941.4,2171.3,2014.9,2497.1,62.3,64.9,66.1,67.0,67.8,69.4,74.0
09478,Lichtenfels,Kreise,37.0,37.0,37.0,38.0,38.0,38.0,37.0,4.4,3.9,3.5,3.3,3.4,4.1,3.6,53.9,51.3,61.6,72.5,65.7,71.9,93.2,6.3,6.8,7.1,7.5,7.9,8.1,8.4,14.3,13.9,13.7,13.4,13.3,13.1,13.0,11.3,11.2,11.5,10.3,10.2,11.5,12.1,4.1,4.7,5.3,5.8,6.2,6.5,6.9,2398.9,2842.1,3485.3,3886.8,4092.5,4192.8,4638.8,60.2,60.8,63.7,65.1,62.8,64.2,67.4
09479,Wunsiedel i.Fichtelgebirge,Kreise,39.0,39.0,39.0,40.0,41.0,39.0,39.0,5.2,5.0,4.6,4.2,4.3,5.2,4.5,33.2,32.9,34.3,32.8,31.1,41.8,47.5,6.8,7.2,7.5,7.9,8.3,8.7,9.0,14.3,14.0,13.9,13.8,13.8,13.5,13.1,5.6,5.6,5.6,5.4,5.6,5.3,5.3,6.2,7.2,8.1,8.6,8.8,8.8,9.0,1636.3,1861.9,1304.3,1422.1,1326.4,912.0,898.6,59.4,60.9,63.2,65.1,66.9,64.7,69.3
09561,"Ansbach, Stadt",Kreise,36.0,37.0,37.0,38.0,37.0,37.0,37.0,4.7,4.9,4.2,3.7,3.6,4.6,4.0,155.7,180.3,120.1,117.4,140.8,75.4,0.0,11.5,11.7,12.2,12.4,13.0,13.8,14.2,15.5,15.6,15.6,15.9,16.0,16.0,16.2,29.9,29.6,29.4,27.9,28.7,27.1,26.9,10.7,12.0,12.9,14.2,14.6,15.1,15.5,3803.0,,0.0,2718.4,2692.8,2197.6,2091.6,62.7,63.5,64.8,64.8,66.7,66.8,70.3
